2026.01.05,06:28,1.346100,1.346270,1.346070,1.346270,0
2026.01.05,06:29,1.346260,1.346270,1.346160,1.346260,0
2026.01.05,06:30,1.346260,1.346390,1.346260,1.346370,0
2026.01.05,06:31,1.346350,1.346350,1.346180,1.346300,0
2026.01.05,06:32,1.346310,1.346360,1.346310,1.346330,0
2026.01.05,06:33,1.346330,1.346450,1.346290,1.346390,0
2026.01.05,06:34,1.346360,1.346580,1.346360,1.346570,0
2026.01.05,06:35,1.346570,1.346690,1.346550,1.346550,0
2026.01.05,06:36,1.346560,1.346650,1.346470,1.346580,0
2026.01.05,06:37,1.346600,1.346670,1.346550,1.346610,0
2026.01.05,06:38,1.346610,1.346670,1.346510,1.346510,0
2026.01.05,06:39,1.346530,1.346640,1.346490,1.346530,0
2026.01.05,06:40,1.346560,1.346560,1.346380,1.346380,0
2026.01.05,06:41,1.346380,1.346640,1.346370,1.346570,0
2026.01.05,06:42,1.346590,1.346770,1.346580,1.346760,0
2026.01.05,06:43,1.346760,1.346930,1.346720,1.346810,0
2026.01.05,06:44,1.346810,1.346850,1.346770,1.346840,0
2026.01.05,06:45,1.346850,1.346890,1.346520,1.346580,0
2026.01.05,06:46,1.346590,1.346740,1.346590,1.346680,0
2026.01.05,06:47,1.346710,1.346710,1.346360,1.346360,0
2026.01.05,06:48,1.346360,1.346370,1.346080,1.346150,0
2026.01.05,06:49,1.346190,1.346200,1.346000,1.346000,0
2026.01.05,06:50,1.346010,1.346010,1.345930,1.346000,0
2026.01.05,06:51,1.346030,1.346190,1.345970,1.346190,0
2026.01.05,06:52,1.346140,1.346370,1.346070,1.346350,0
2026.01.05,06:53,1.346330,1.346330,1.346140,1.346170,0
2026.01.05,06:54,1.346160,1.346160,1.345900,1.345910,0
2026.01.05,06:55,1.345890,1.345960,1.345780,1.345820,0
2026.01.05,06:56,1.345820,1.345950,1.345820,1.345920,0
2026.01.05,06:57,1.345950,1.346060,1.345940,1.346010,0
2026.01.05,06:58,1.346000,1.346060,1.345940,1.345990,0
2026.01.05,06:59,1.346010,1.346040,1.345910,1.345930,0
2026.01.05,07:00,1.345920,1.346030,1.345770,1.345830,0
2026.01.05,07:01,1.345850,1.345970,1.345850,1.345960,0
2026.01.05,07:02,1.345970,1.346050,1.345830,1.345960,0
2026.01.05,07:03,1.345930,1.345950,1.345790,1.345920,0
2026.01.05,07:04,1.345910,1.346000,1.345880,1.345950,0
2026.01.05,07:05,1.345930,1.345990,1.345720,1.345720,0
2026.01.05,07:06,1.345710,1.345910,1.345680,1.345820,0
2026.01.05,07:07,1.345790,1.345860,1.345640,1.345680,0
2026.01.05,07:08,1.345690,1.346040,1.345690,1.346020,0
2026.01.05,07:09,1.346030,1.346030,1.345960,1.346000,0
2026.01.05,07:10,1.346010,1.346120,1.345880,1.345910,0
2026.01.05,07:11,1.345920,1.346040,1.345880,1.345960,0
2026.01.05,07:12,1.345960,1.346190,1.345950,1.346180,0
2026.01.05,07:13,1.346190,1.346300,1.346190,1.346280,0
2026.01.05,07:14,1.346290,1.346290,1.346200,1.346220,0
2026.01.05,07:15,1.346220,1.346400,1.346210,1.346360,0
2026.01.05,07:16,1.346380,1.346560,1.346360,1.346410,0
2026.01.05,07:17,1.346430,1.346590,1.346370,1.346560,0
2026.01.05,07:18,1.346550,1.346700,1.346550,1.346650,0
2026.01.05,07:19,1.346660,1.346690,1.346620,1.346690,0
2026.01.05,07:20,1.346670,1.346790,1.346660,1.346660,0
2026.01.05,07:21,1.346660,1.346750,1.346540,1.346750,0
2026.01.05,07:22,1.346760,1.346780,1.346630,1.346680,0
2026.01.05,07:23,1.346660,1.346660,1.346500,1.346590,0
2026.01.05,07:24,1.346600,1.346800,1.346540,1.346760,0
2026.01.05,07:25,1.346780,1.346780,1.346650,1.346660,0
2026.01.05,07:26,1.346680,1.346700,1.346590,1.346600,0
2026.01.05,07:27,1.346640,1.346900,1.346640,1.346850,0
2026.01.05,07:28,1.346840,1.346860,1.346750,1.346760,0
2026.01.05,07:29,1.346770,1.346990,1.346770,1.346990,0
2026.01.05,07:30,1.346960,1.347080,1.346890,1.346890,0
2026.01.05,07:31,1.346900,1.346900,1.346810,1.346860,0
2026.01.05,07:32,1.346900,1.346900,1.346810,1.346820,0
2026.01.05,07:33,1.346810,1.347180,1.346800,1.347180,0
2026.01.05,07:34,1.347190,1.347290,1.347160,1.347280,0
2026.01.05,07:35,1.347290,1.347390,1.347290,1.347360,0
2026.01.05,07:36,1.347380,1.347390,1.347150,1.347150,0
2026.01.05,07:37,1.347170,1.347170,1.347010,1.347100,0
2026.01.05,07:38,1.347100,1.347100,1.346900,1.346900,0
2026.01.05,07:39,1.346910,1.347150,1.346910,1.347140,0
2026.01.05,07:40,1.347160,1.347190,1.346820,1.346860,0
2026.01.05,07:41,1.346850,1.346860,1.346760,1.346860,0
2026.01.05,07:42,1.346840,1.346840,1.346380,1.346400,0
2026.01.05,07:43,1.346400,1.346470,1.346360,1.346380,0
2026.01.05,07:44,1.346370,1.346510,1.346370,1.346490,0
2026.01.05,07:45,1.346510,1.346580,1.346320,1.346350,0
2026.01.05,07:46,1.346350,1.346680,1.346340,1.346650,0
2026.01.05,07:47,1.346660,1.346690,1.346430,1.346440,0
2026.01.05,07:48,1.346430,1.346520,1.346310,1.346500,0
2026.01.05,07:49,1.346490,1.346500,1.346390,1.346500,0
2026.01.05,07:50,1.346460,1.346460,1.346170,1.346170,0
2026.01.05,07:51,1.346190,1.346190,1.345680,1.345720,0
2026.01.05,07:52,1.345740,1.345750,1.345560,1.345560,0
2026.01.05,07:53,1.345550,1.345550,1.345380,1.345460,0
2026.01.05,07:54,1.345470,1.345660,1.345470,1.345590,0
2026.01.05,07:55,1.345590,1.345610,1.345510,1.345510,0
2026.01.05,07:56,1.345490,1.345590,1.345380,1.345570,0
2026.01.05,07:57,1.345570,1.345610,1.345370,1.345490,0
2026.01.05,07:58,1.345490,1.345550,1.345260,1.345470,0
2026.01.05,07:59,1.345490,1.345600,1.345350,1.345560,0
2026.01.05,08:00,1.345580,1.345720,1.345410,1.345640,0
2026.01.05,08:01,1.345640,1.345660,1.345280,1.345330,0
2026.01.05,08:02,1.345310,1.345350,1.345090,1.345090,0
2026.01.05,08:03,1.345060,1.345110,1.344960,1.345070,0
2026.01.05,08:04,1.345050,1.345080,1.344880,1.344880,0
2026.01.05,08:05,1.344880,1.345110,1.344860,1.345070,0
2026.01.05,08:06,1.345110,1.345170,1.344810,1.344850,0
2026.01.05,08:07,1.344860,1.344860,1.344620,1.344660,0
2026.01.05,08:08,1.344650,1.344670,1.344230,1.344400,0
2026.01.05,08:09,1.344420,1.344430,1.344160,1.344360,0
2026.01.05,08:10,1.344370,1.344440,1.344250,1.344380,0
2026.01.05,08:11,1.344380,1.344450,1.344250,1.344350,0
2026.01.05,08:12,1.344360,1.344490,1.344230,1.344450,0
2026.01.05,08:13,1.344450,1.344470,1.344180,1.344190,0
2026.01.05,08:14,1.344210,1.344280,1.344120,1.344220,0
2026.01.05,08:15,1.344220,1.344250,1.343870,1.343990,0
2026.01.05,08:16,1.343980,1.344020,1.343880,1.343910,0
2026.01.05,08:17,1.343930,1.344080,1.343860,1.343900,0
2026.01.05,08:18,1.343890,1.344050,1.343880,1.344000,0
2026.01.05,08:19,1.343990,1.344090,1.343840,1.343930,0
2026.01.05,08:20,1.343950,1.343950,1.343570,1.343600,0
2026.01.05,08:21,1.343640,1.343680,1.343550,1.343640,0
2026.01.05,08:22,1.343630,1.343700,1.343280,1.343610,0
2026.01.05,08:23,1.343610,1.343700,1.343600,1.343690,0
2026.01.05,08:24,1.343680,1.343720,1.343550,1.343550,0
2026.01.05,08:25,1.343560,1.343720,1.343420,1.343690,0
2026.01.05,08:26,1.343700,1.343790,1.343580,1.343580,0
2026.01.05,08:27,1.343560,1.343560,1.343090,1.343150,0
2026.01.05,08:28,1.343140,1.343200,1.343070,1.343150,0
2026.01.05,08:29,1.343180,1.343180,1.343050,1.343110,0
2026.01.05,08:30,1.343110,1.343160,1.342860,1.343130,0
2026.01.05,08:31,1.343130,1.343200,1.343100,1.343170,0
2026.01.05,08:32,1.343150,1.343290,1.342910,1.342910,0
2026.01.05,08:33,1.342900,1.343150,1.342790,1.343100,0
2026.01.05,08:34,1.343070,1.343120,1.342990,1.343120,0
2026.01.05,08:35,1.343120,1.343360,1.343080,1.343240,0
2026.01.05,08:36,1.343230,1.343260,1.343000,1.343000,0
2026.01.05,08:37,1.343020,1.343040,1.342780,1.342830,0
2026.01.05,08:38,1.342850,1.342940,1.342740,1.342740,0
2026.01.05,08:39,1.342740,1.342740,1.342510,1.342540,0
2026.01.05,08:40,1.342560,1.342870,1.342490,1.342800,0
2026.01.05,08:41,1.342810,1.342830,1.342480,1.342530,0
2026.01.05,08:42,1.342530,1.342760,1.342480,1.342730,0
2026.01.05,08:43,1.342740,1.342960,1.342740,1.342850,0
2026.01.05,08:44,1.342860,1.343020,1.342840,1.342940,0
2026.01.05,08:45,1.342970,1.343240,1.342950,1.343000,0
2026.01.05,08:46,1.343000,1.343080,1.342840,1.343080,0
2026.01.05,08:47,1.343080,1.343140,1.342880,1.343060,0
2026.01.05,08:48,1.343060,1.343140,1.342980,1.343030,0
2026.01.05,08:49,1.343050,1.343160,1.342980,1.343140,0
2026.01.05,08:50,1.343140,1.343560,1.343130,1.343560,0
2026.01.05,08:51,1.343550,1.343940,1.343490,1.343940,0
2026.01.05,08:52,1.343930,1.343970,1.343730,1.343760,0
2026.01.05,08:53,1.343780,1.344030,1.343700,1.344020,0
2026.01.05,08:54,1.344040,1.344240,1.343940,1.344190,0
2026.01.05,08:55,1.344190,1.344690,1.344190,1.344680,0
2026.01.05,08:56,1.344690,1.345050,1.344630,1.344980,0
2026.01.05,08:57,1.344990,1.345510,1.344970,1.345410,0
2026.01.05,08:58,1.345440,1.345500,1.345190,1.345290,0
2026.01.05,08:59,1.345290,1.345330,1.345170,1.345240,0
2026.01.05,09:00,1.345280,1.345510,1.345280,1.345370,0
2026.01.05,09:01,1.345370,1.345400,1.345240,1.345300,0
2026.01.05,09:02,1.345300,1.345300,1.345060,1.345160,0
2026.01.05,09:03,1.345200,1.345490,1.345200,1.345270,0
2026.01.05,09:04,1.345270,1.345570,1.345270,1.345500,0
2026.01.05,09:05,1.345490,1.345680,1.345450,1.345460,0
2026.01.05,09:06,1.345450,1.345760,1.345430,1.345650,0
2026.01.05,09:07,1.345650,1.345810,1.345610,1.345610,0
2026.01.05,09:08,1.345630,1.345780,1.345410,1.345620,0
2026.01.05,09:09,1.345640,1.345700,1.345530,1.345690,0
2026.01.05,09:10,1.345710,1.346020,1.345710,1.345960,0
2026.01.05,09:11,1.345960,1.346460,1.345960,1.346380,0
2026.01.05,09:12,1.346380,1.346390,1.346190,1.346330,0
2026.01.05,09:13,1.346320,1.346430,1.346110,1.346140,0
2026.01.05,09:14,1.346160,1.346280,1.346010,1.346050,0
2026.01.05,09:15,1.346020,1.346350,1.345820,1.345820,0
2026.01.05,09:16,1.345820,1.345840,1.345560,1.345630,0
2026.01.05,09:17,1.345630,1.345820,1.345560,1.345740,0
2026.01.05,09:18,1.345720,1.345820,1.345610,1.345730,0
2026.01.05,09:19,1.345730,1.345730,1.345440,1.345590,0
2026.01.05,09:20,1.345560,1.346130,1.345560,1.346130,0
2026.01.05,09:21,1.346110,1.346150,1.345950,1.345980,0
2026.01.05,09:22,1.345970,1.346060,1.345820,1.345820,0
2026.01.05,09:23,1.345810,1.345940,1.345750,1.345860,0
2026.01.05,09:24,1.345850,1.345930,1.345690,1.345840,0
2026.01.05,09:25,1.345840,1.345960,1.345710,1.345910,0
2026.01.05,09:26,1.345930,1.345940,1.345550,1.345640,0
2026.01.05,09:27,1.345680,1.345770,1.345570,1.345770,0
2026.01.05,09:28,1.345780,1.346020,1.345760,1.345840,0
2026.01.05,09:29,1.345840,1.346040,1.345810,1.346020,0
2026.01.05,09:30,1.346030,1.346140,1.345730,1.346090,0
2026.01.05,09:31,1.346090,1.346230,1.345830,1.345920,0
2026.01.05,09:32,1.345940,1.346230,1.345890,1.346020,0
2026.01.05,09:33,1.346060,1.346170,1.345940,1.346030,0
2026.01.05,09:34,1.346040,1.346640,1.346020,1.346450,0
2026.01.05,09:35,1.346480,1.346550,1.346080,1.346080,0
2026.01.05,09:36,1.346080,1.346140,1.345920,1.345950,0
2026.01.05,09:37,1.345920,1.346060,1.345600,1.345650,0
2026.01.05,09:38,1.345680,1.345860,1.345610,1.345820,0
2026.01.05,09:39,1.345800,1.346350,1.345800,1.346350,0
2026.01.05,09:40,1.346350,1.346530,1.346200,1.346330,0
2026.01.05,09:41,1.346330,1.346560,1.346150,1.346350,0
2026.01.05,09:42,1.346340,1.346650,1.346280,1.346540,0
2026.01.05,09:43,1.346560,1.346590,1.346260,1.346260,0
2026.01.05,09:44,1.346280,1.346470,1.346240,1.346350,0
2026.01.05,09:45,1.346330,1.346570,1.346150,1.346530,0
2026.01.05,09:46,1.346500,1.346720,1.346440,1.346600,0
2026.01.05,09:47,1.346580,1.347070,1.346530,1.346950,0
2026.01.05,09:48,1.346940,1.347040,1.346840,1.346930,0
2026.01.05,09:49,1.346930,1.346970,1.346680,1.346840,0
2026.01.05,09:50,1.346820,1.346990,1.346710,1.346920,0
2026.01.05,09:51,1.346920,1.347020,1.346700,1.346700,0
2026.01.05,09:52,1.346700,1.346950,1.346650,1.346900,0
2026.01.05,09:53,1.346950,1.347040,1.346800,1.347020,0
2026.01.05,09:54,1.347010,1.347030,1.346880,1.346930,0
2026.01.05,09:55,1.346990,1.347080,1.346940,1.347060,0
2026.01.05,09:56,1.347050,1.347420,1.347040,1.347410,0
2026.01.05,09:57,1.347430,1.347630,1.347410,1.347420,0
2026.01.05,09:58,1.347420,1.347450,1.347300,1.347320,0
2026.01.05,09:59,1.347330,1.347330,1.347120,1.347130,0
2026.01.05,10:00,1.347120,1.347920,1.347120,1.347410,0
2026.01.05,10:01,1.347400,1.347500,1.347260,1.347340,0
2026.01.05,10:02,1.347330,1.347940,1.347310,1.347830,0
2026.01.05,10:03,1.347850,1.348270,1.347800,1.348040,0
2026.01.05,10:04,1.348040,1.348240,1.347930,1.347930,0
2026.01.05,10:05,1.347940,1.348010,1.347850,1.347880,0
2026.01.05,10:06,1.347890,1.348020,1.347740,1.347750,0
2026.01.05,10:07,1.347740,1.348120,1.347680,1.348030,0
2026.01.05,10:08,1.348010,1.348080,1.347870,1.347890,0
2026.01.05,10:09,1.347890,1.348000,1.347720,1.347720,0
2026.01.05,10:10,1.347730,1.347750,1.347400,1.347500,0
2026.01.05,10:11,1.347500,1.347680,1.347400,1.347550,0
2026.01.05,10:12,1.347580,1.347670,1.347500,1.347540,0
2026.01.05,10:13,1.347540,1.347860,1.347450,1.347860,0
2026.01.05,10:14,1.347870,1.348130,1.347740,1.348100,0
2026.01.05,10:15,1.348100,1.348280,1.348020,1.348200,0
2026.01.05,10:16,1.348230,1.348320,1.348090,1.348140,0
2026.01.05,10:17,1.348150,1.348270,1.348090,1.348150,0
2026.01.05,10:18,1.348120,1.348170,1.347960,1.348140,0
2026.01.05,10:19,1.348170,1.348340,1.348160,1.348310,0
2026.01.05,10:20,1.348320,1.348610,1.348260,1.348330,0
2026.01.05,10:21,1.348310,1.348350,1.348190,1.348230,0
2026.01.05,10:22,1.348260,1.348430,1.348220,1.348240,0
2026.01.05,10:23,1.348240,1.348460,1.348050,1.348050,0
2026.01.05,10:24,1.348020,1.348450,1.348020,1.348440,0
2026.01.05,10:25,1.348510,1.348960,1.348510,1.348830,0
2026.01.05,10:26,1.348820,1.348850,1.348700,1.348810,0
2026.01.05,10:27,1.348800,1.348930,1.348750,1.348830,0
2026.01.05,10:28,1.348830,1.349000,1.348820,1.348950,0
2026.01.05,10:29,1.348930,1.349110,1.348790,1.348910,0
2026.01.05,10:30,1.348910,1.348990,1.348670,1.348960,0
2026.01.05,10:31,1.348970,1.349460,1.348960,1.349360,0
2026.01.05,10:32,1.349350,1.349530,1.349260,1.349460,0
2026.01.05,10:33,1.349470,1.349710,1.349450,1.349560,0
2026.01.05,10:34,1.349580,1.349700,1.349470,1.349640,0
2026.01.05,10:35,1.349650,1.349650,1.349480,1.349480,0
2026.01.05,10:36,1.349480,1.349670,1.349360,1.349360,0
2026.01.05,10:37,1.349370,1.349550,1.349170,1.349170,0
2026.01.05,10:38,1.349170,1.349290,1.348810,1.348930,0
2026.01.05,10:39,1.348950,1.349010,1.348810,1.348950,0
2026.01.05,10:40,1.348960,1.349330,1.348940,1.349330,0
2026.01.05,10:41,1.349340,1.349470,1.349250,1.349270,0
2026.01.05,10:42,1.349290,1.349440,1.349240,1.349260,0
2026.01.05,10:43,1.349270,1.349420,1.349230,1.349350,0
2026.01.05,10:44,1.349350,1.349520,1.349320,1.349370,0
2026.01.05,10:45,1.349380,1.349600,1.349320,1.349580,0
2026.01.05,10:46,1.349570,1.349570,1.349350,1.349440,0
2026.01.05,10:47,1.349420,1.349490,1.349220,1.349230,0
2026.01.05,10:48,1.349240,1.349350,1.348940,1.349340,0
2026.01.05,10:49,1.349350,1.349460,1.349250,1.349460,0
2026.01.05,10:50,1.349470,1.349480,1.349040,1.349120,0
2026.01.05,10:51,1.349100,1.349390,1.349020,1.349380,0
2026.01.05,10:52,1.349380,1.349650,1.349340,1.349650,0
2026.01.05,10:53,1.349650,1.349850,1.349650,1.349790,0
2026.01.05,10:54,1.349800,1.349800,1.349620,1.349660,0
2026.01.05,10:55,1.349650,1.349950,1.349610,1.349880,0
2026.01.05,10:56,1.349870,1.350060,1.349850,1.350060,0
2026.01.05,10:57,1.350060,1.350380,1.350020,1.350310,0
2026.01.05,10:58,1.350330,1.350340,1.350170,1.350260,0
2026.01.05,10:59,1.350270,1.350270,1.350160,1.350250,0
2026.01.05,11:00,1.350260,1.350450,1.350250,1.350430,0
2026.01.05,11:01,1.350450,1.350570,1.350380,1.350570,0
2026.01.05,11:02,1.350580,1.350890,1.350500,1.350890,0
2026.01.05,11:03,1.350880,1.350940,1.350720,1.350870,0
2026.01.05,11:04,1.350880,1.351050,1.350840,1.351040,0
2026.01.05,11:05,1.351040,1.351080,1.350550,1.350650,0
2026.01.05,11:06,1.350640,1.350750,1.350530,1.350650,0
2026.01.05,11:07,1.350630,1.350760,1.350580,1.350670,0
2026.01.05,11:08,1.350670,1.350800,1.350620,1.350640,0
2026.01.05,11:09,1.350600,1.350620,1.350460,1.350560,0
2026.01.05,11:10,1.350560,1.350630,1.350530,1.350570,0
2026.01.05,11:11,1.350540,1.350710,1.350450,1.350550,0
2026.01.05,11:12,1.350540,1.350770,1.350430,1.350760,0
2026.01.05,11:13,1.350750,1.350950,1.350700,1.350830,0
2026.01.05,11:14,1.350870,1.350920,1.350720,1.350750,0
2026.01.05,11:15,1.350720,1.350890,1.350650,1.350850,0
2026.01.05,11:16,1.350850,1.350940,1.350750,1.350820,0
2026.01.05,11:17,1.350850,1.350990,1.350780,1.350860,0
2026.01.05,11:18,1.350890,1.351050,1.350820,1.350860,0
2026.01.05,11:19,1.350880,1.351130,1.350870,1.351100,0
2026.01.05,11:20,1.351120,1.351580,1.351120,1.351210,0
2026.01.05,11:21,1.351210,1.351210,1.350860,1.350860,0
2026.01.05,11:22,1.350850,1.351120,1.350790,1.351110,0
2026.01.05,11:23,1.351110,1.351280,1.350940,1.350940,0
2026.01.05,11:24,1.350940,1.351170,1.350930,1.351140,0
2026.01.05,11:25,1.351150,1.351260,1.350960,1.351050,0
2026.01.05,11:26,1.351060,1.351180,1.350970,1.351180,0
2026.01.05,11:27,1.351200,1.351350,1.351100,1.351350,0
2026.01.05,11:28,1.351380,1.351450,1.351330,1.351360,0
2026.01.05,11:29,1.351440,1.351460,1.351360,1.351390,0
2026.01.05,11:30,1.351390,1.351480,1.351250,1.351390,0
2026.01.05,11:31,1.351410,1.351660,1.351390,1.351600,0
2026.01.05,11:32,1.351600,1.351780,1.351550,1.351760,0
2026.01.05,11:33,1.351750,1.351780,1.351670,1.351780,0
2026.01.05,11:34,1.351770,1.351770,1.351640,1.351710,0
2026.01.05,11:35,1.351690,1.351890,1.351670,1.351820,0
2026.01.05,11:36,1.351800,1.351950,1.351760,1.351850,0
2026.01.05,11:37,1.351850,1.351870,1.351650,1.351700,0
2026.01.05,11:38,1.351690,1.351910,1.351640,1.351850,0
2026.01.05,11:39,1.351840,1.351850,1.351750,1.351850,0
2026.01.05,11:40,1.351830,1.351860,1.351680,1.351700,0
2026.01.05,11:41,1.351710,1.351770,1.351620,1.351710,0
2026.01.05,11:42,1.351720,1.351850,1.351700,1.351750,0
2026.01.05,11:43,1.351750,1.351850,1.351750,1.351760,0
2026.01.05,11:44,1.351760,1.351960,1.351760,1.351940,0
2026.01.05,11:45,1.351950,1.351960,1.351760,1.351760,0
2026.01.05,11:46,1.351820,1.352040,1.351820,1.351980,0
2026.01.05,11:47,1.352030,1.352160,1.352020,1.352110,0
2026.01.05,11:48,1.352110,1.352190,1.351980,1.352190,0
2026.01.05,11:49,1.352200,1.352340,1.352120,1.352170,0
2026.01.05,11:50,1.352200,1.352280,1.352150,1.352280,0
2026.01.05,11:51,1.352350,1.352390,1.352280,1.352390,0
2026.01.05,11:52,1.352380,1.352490,1.352300,1.352400,0
2026.01.05,11:53,1.352390,1.352460,1.352090,1.352170,0
2026.01.05,11:54,1.352190,1.352190,1.352070,1.352190,0
2026.01.05,11:55,1.352210,1.352460,1.352210,1.352360,0
2026.01.05,11:56,1.352370,1.352460,1.352070,1.352200,0
2026.01.05,11:57,1.352160,1.352350,1.352090,1.352350,0
2026.01.05,11:58,1.352350,1.352440,1.352310,1.352370,0
2026.01.05,11:59,1.352390,1.352490,1.352380,1.352490,0
2026.01.05,12:00,1.352500,1.352640,1.352470,1.352540,0
2026.01.05,12:01,1.352550,1.352650,1.352440,1.352650,0
2026.01.05,12:02,1.352680,1.352870,1.352550,1.352590,0
2026.01.05,12:03,1.352580,1.352800,1.352560,1.352770,0
2026.01.05,12:04,1.352770,1.352780,1.352550,1.352570,0
2026.01.05,12:05,1.352590,1.352780,1.352580,1.352750,0
2026.01.05,12:06,1.352760,1.352960,1.352750,1.352850,0
2026.01.05,12:07,1.352860,1.353240,1.352850,1.353020,0
2026.01.05,12:08,1.353000,1.353050,1.352840,1.352860,0
2026.01.05,12:09,1.352870,1.352950,1.352660,1.352680,0
2026.01.05,12:10,1.352690,1.352880,1.352690,1.352760,0
2026.01.05,12:11,1.352740,1.352800,1.352640,1.352660,0
2026.01.05,12:12,1.352670,1.352860,1.352560,1.352590,0
2026.01.05,12:13,1.352600,1.352690,1.352440,1.352440,0
2026.01.05,12:14,1.352440,1.352600,1.352420,1.352540,0
2026.01.05,12:15,1.352560,1.352750,1.352560,1.352700,0
2026.01.05,12:16,1.352680,1.353060,1.352590,1.353040,0
2026.01.05,12:17,1.353040,1.353240,1.352820,1.352900,0
2026.01.05,12:18,1.352870,1.353190,1.352820,1.353180,0
2026.01.05,12:19,1.353180,1.353420,1.353080,1.353160,0
2026.01.05,12:20,1.353170,1.353350,1.353120,1.353340,0
2026.01.05,12:21,1.353350,1.353570,1.353350,1.353550,0
2026.01.05,12:22,1.353550,1.353930,1.353530,1.353770,0
2026.01.05,12:23,1.353770,1.353770,1.353330,1.353450,0
2026.01.05,12:24,1.353460,1.353640,1.353390,1.353490,0
2026.01.05,12:25,1.353500,1.353580,1.353440,1.353550,0
2026.01.05,12:26,1.353550,1.353570,1.353240,1.353340,0
2026.01.05,12:27,1.353330,1.353520,1.353240,1.353390,0
2026.01.05,12:28,1.353380,1.353460,1.353250,1.353460,0
2026.01.05,12:29,1.353460,1.353610,1.353460,1.353510,0
2026.01.05,12:30,1.353550,1.353590,1.353390,1.353390,0
2026.01.05,12:31,1.353400,1.353400,1.353210,1.353300,0
2026.01.05,12:32,1.353290,1.353380,1.353250,1.353290,0
2026.01.05,12:33,1.353260,1.353280,1.353030,1.353210,0
2026.01.05,12:34,1.353200,1.353550,1.353200,1.353510,0
2026.01.05,12:35,1.353500,1.353570,1.353470,1.353550,0
2026.01.05,12:36,1.353560,1.353560,1.353400,1.353460,0
2026.01.05,12:37,1.353460,1.353570,1.353440,1.353470,0
2026.01.05,12:38,1.353520,1.353630,1.353420,1.353480,0
2026.01.05,12:39,1.353450,1.353510,1.353380,1.353440,0
2026.01.05,12:40,1.353410,1.353460,1.353330,1.353380,0
2026.01.05,12:41,1.353330,1.353490,1.353330,1.353490,0
2026.01.05,12:42,1.353480,1.353480,1.353290,1.353340,0
2026.01.05,12:43,1.353330,1.353350,1.353190,1.353190,0
2026.01.05,12:44,1.353190,1.353230,1.353060,1.353090,0
2026.01.05,12:45,1.353090,1.353320,1.353090,1.353280,0
2026.01.05,12:46,1.353270,1.353450,1.353250,1.353380,0
2026.01.05,12:47,1.353390,1.353430,1.353350,1.353350,0
2026.01.05,12:48,1.353380,1.353380,1.353290,1.353310,0
2026.01.05,12:49,1.353320,1.353320,1.353160,1.353160,0
2026.01.05,12:50,1.353170,1.353290,1.353170,1.353290,0
2026.01.05,12:51,1.353280,1.353280,1.353230,1.353250,0
2026.01.05,12:52,1.353210,1.353320,1.353080,1.353280,0
2026.01.05,12:53,1.353270,1.353330,1.353070,1.353210,0
2026.01.05,12:54,1.353220,1.353230,1.353130,1.353160,0
2026.01.05,12:55,1.353150,1.353170,1.353120,1.353120,0
2026.01.05,12:56,1.353120,1.353120,1.353020,1.353050,0
2026.01.05,12:57,1.353050,1.353160,1.353030,1.353120,0
2026.01.05,12:58,1.353140,1.353150,1.353060,1.353130,0
2026.01.05,12:59,1.353130,1.353250,1.353110,1.353210,0
2026.01.05,13:00,1.353220,1.353230,1.353020,1.353030,0
2026.01.05,13:01,1.353050,1.353360,1.353040,1.353260,0
2026.01.05,13:02,1.353260,1.353350,1.353230,1.353320,0
